Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2012","0016","N324AA","JFK","12:30","12:27","330","323","-3","12:44","17","0","0","0","0","0"
"AA","01/01/2012","0018","N335AA","JFK","23:00","23:52","325","333","52","00:21","29","52","0","8","0","0"
"AA","01/01/2012","0020","N336AA","JFK","15:00","15:02","325","333","2","15:22","20","0","0","0","0","0"
"AA","01/01/2012","0024","N364AA","JFK","07:00","06:57","330","325","-3","07:14","17","0","0","0","0","0"
"AA","01/01/2012","0272","N5EGAA","MIA","21:20","21:31","305","309","11","21:45","14","11","0","4","0","0"
"AA","01/01/2012","0312","N3BNAA","DFW","07:45","07:52","205","204","7","08:04","12","0","0","0","0","0"
"AA","01/01/2012","0384","N3EBAA","DFW","17:30","17:35","190","193","5","17:48","13","0","0","0","0","0"
"AA","01/01/2012","0442","N374AA","MIA","13:05","13:42","325","301","37","13:55","13","0","0","0","0","0"
"AA","01/01/2012","0498","N3GNAA","DFW","13:40","13:37","210","196","-3","13:48","11","0","0","0","0","0"
"AA","01/01/2012","0554","N3DEAA","ORD","14:10","14:05","260","249","-5","14:20","15","0","0","0","0","0"
"AA","01/01/2012","1051","N638AA","MIA","06:00","05:55","315","304","-5","06:06","11","0","0","0","0","0"
"AA","01/01/2012","1211","N3AHAA","DFW","09:35","09:31","205","204","-4","09:49","18","0","0","0","0","0"
"AA","01/01/2012","1308","N4YHAA","LAX","11:20","11:22","90","83","2","11:36","14","0","0","0","0","0"
"AA","01/01/2012","1522","N3AUAA","ORD","23:55","00:03","235","262","8","00:29","26","8","0","27","0","0"
"AA","01/01/2012","1528","N3GKAA","DFW","16:40","16:38","195","192","-2","16:49","11","0","0","0","0","0"
"AA","01/01/2012","1536","N3CKAA","DFW","10:30","10:33","205","207","3","10:46","13","0","0","0","0","0"
"AA","01/01/2012","1612","N3BUAA","ORD","09:00","08:50","260","244","-10","09:03","13","0","0","0","0","0"
"AA","01/01/2012","1670","N3FKAA","DFW","12:10","12:05","205","202","-5","12:19","14","0","0","0","0","0"
"AA","01/01/2012","1929","N3ABAA","LAX","07:00","07:48","80","77","48","08:07","19","45","0","0","0","0"
